IMG_ID,AUTHOR,LAT,LON,CITY,COUNTRY
311360802_ff06007ced_116_63163416@N00.jpg,63163416@N00,28.597936,77.19552,New Delhi,India
340961169_8924dbe369_154_21341800@N00.jpg,21341800@N00,28.620692,77.192687,New Delhi,India
239674532_db51f5d860_97_48637819@N00.jpg,48637819@N00,33.139851,78.129272,Samad Rakchan,India
369043327_64ca92b933_146_13527886@N00.jpg,13527886@N00,34.022502,77.603302,Stok,India
369064659_3d0e0982b5_102_13527886@N00.jpg,13527886@N00,34.022502,77.603302,Stok,India
369067114_22bbca97a9_115_13527886@N00.jpg,13527886@N00,34.022502,77.603302,Stok,India
369069162_1b4e359ab8_181_13527886@N00.jpg,13527886@N00,34.022502,77.603302,Stok,India
369070340_ea2cae43c6_106_13527886@N00.jpg,13527886@N00,34.022502,77.603302,Stok,India
369070502_bf3f633dbd_136_13527886@N00.jpg,13527886@N00,34.022502,77.603302,Stok,India
369072275_e6c95da063_186_13527886@N00.jpg,13527886@N00,34.022502,77.603302,Stok,India
369077204_c638a3516c_166_13527886@N00.jpg,13527886@N00,34.022502,77.603302,Stok,India
227569033_4e625d93c3_74_48637819@N00.jpg,48637819@N00,34.147612,77.571716,Leh,India
513619563_a02ef4b893_227_77392231@N00.jpg,77392231@N00,-8.527804,115.264949,Peliatan,Indonesia
513433290_f7a4b9ba3f_189_77392231@N00.jpg,77392231@N00,-8.524069,115.259628,Ubud,Indonesia
515965057_daa4d4f3cb_219_77392231@N00.jpg,77392231@N00,-8.522456,115.25053,Ubud,Indonesia
516265388_23dc2a8660_224_77392231@N00.jpg,77392231@N00,-8.522456,115.25053,Ubud,Indonesia
515329274_3b230b2b46_223_77392231@N00.jpg,77392231@N00,-8.522286,115.264606,Ubud,Indonesia
515336129_772a6aeee1_203_77392231@N00.jpg,77392231@N00,-8.522286,115.264606,Ubud,Indonesia
516260063_f911d5d540_220_77392231@N00.jpg,77392231@N00,-8.51974,115.259799,Ubud,Indonesia
349461403_6756b23744_129_82981539@N00.jpg,82981539@N00,29.610028,52.534217,Shiraz,Iran
356783671_5fddafe1da_162_82981539@N00.jpg,82981539@N00,29.76691,52.838401,Shiraz,Iran
1222747967_39c1091f85_1043_56945335@N00.jpg,56945335@N00,32.661673,51.678067,Isfahan,Iran
1251244724_1aaa516fb3_1392_56945335@N00.jpg,56945335@N00,33.590742,56.911754,Tabas,Iran
346356176_9f97095a9f_125_82981539@N00.jpg,82981539@N00,35.68686,51.406059,Tehran,Iran
347134461_ab027237bb_125_82981539@N00.jpg,82981539@N00,35.68686,51.406059,Tehran,Iran
347135285_c534b1d869_137_82981539@N00.jpg,82981539@N00,35.68686,51.406059,Tehran,Iran
395341706_62d6eb9590_162_82927779@N00.jpg,82927779@N00,51.972897,-9.579411,Killarney,Ireland
395275854_c55bde16ec_137_82927779@N00.jpg,82927779@N00,52.016513,-9.635663,Killarney,Ireland
395348740_f54327af0a_143_82927779@N00.jpg,82927779@N00,52.057986,-9.507952,Killarney,Ireland
274303527_3a18c801ec_84_29251780@N00.jpg,29251780@N00,52.99278,-6.072864,Rathnew,Ireland
274303892_29f0fa29a4_96_29251780@N00.jpg,29251780@N00,52.99278,-6.072864,Rathnew,Ireland
274309625_24a58e6547_115_29251780@N00.jpg,29251780@N00,52.99278,-6.072864,Rathnew,Ireland
413428910_59c7033136_155_51306116@N00.jpg,51306116@N00,53.342968,-7.053565,Edenderry,Ireland
396678367_0291114a43_151_59615371@N00.jpg,59615371@N00,53.353778,-6.25916,Dublin,Ireland
85564514_97726138cc_6_11398209@N00.jpg,11398209@N00,53.359413,-6.178607,Dublin,Ireland
396750378_8297657f2f_180_59615371@N00.jpg,59615371@N00,53.370796,-6.210172,Dublin,Ireland
451741697_1db5c5daa3_235_90168643@N00.jpg,90168643@N00,31.77298,35.224914,Jerusalem,Israel
451742685_c54b98093a_248_90168643@N00.jpg,90168643@N00,31.77298,35.224914,Jerusalem,Israel
483510032_1aa39298ae_196_90168643@N00.jpg,90168643@N00,31.77298,35.224914,Jerusalem,Israel
499751900_1e49202d31_216_62126383@N00.jpg,62126383@N00,31.776683,35.23428,Jerusalem,Israel
499799081_d6e215e5b9_190_62126383@N00.jpg,62126383@N00,31.776683,35.23428,Jerusalem,Israel
499752412_13b983eaf1_193_62126383@N00.jpg,62126383@N00,31.776829,35.233368,Jerusalem,Israel
511218374_ffd511c10b_213_62126383@N00.jpg,62126383@N00,31.778015,35.235278,Jerusalem,Israel
510985613_e2d8a6ffc8_210_62126383@N00.jpg,62126383@N00,31.77817,35.229763,Jerusalem,Israel
494341167_98a4299863_195_62126383@N00.jpg,62126383@N00,32.347627,34.85361,Netanya,Israel
514155776_1e1d999aa9_194_62126383@N00.jpg,62126383@N00,32.501365,35.50249,Beit Shean,Israel
514246671_382722c992_204_62126383@N00.jpg,62126383@N00,32.501365,35.50249,Beit Shean,Israel
514257521_596115c6fb_193_62126383@N00.jpg,62126383@N00,32.501365,35.50249,Beit Shean,Israel
494539179_286f16c126_194_62126383@N00.jpg,62126383@N00,32.501871,34.892749,Caesarea,Israel
494541628_d95bd89475_190_62126383@N00.jpg,62126383@N00,32.501871,34.892749,Caesarea,Israel
508092310_ed7d7da28a_217_62126383@N00.jpg,62126383@N00,32.717471,35.301647,Reineh,Israel
1289028189_89ca47a3e1_1286_40279823@N00.jpg,40279823@N00,37.059286,15.293301,Syracuse,Italy
136391842_68f06d661b_50_40279823@N00.jpg,40279823@N00,39.145671,8.307573,Carloforte,Italy
673081582_f822333e60_1196_7412395@N07.jpg,7412395@N07,39.356533,8.966388,Villasor,Italy
483717602_2445d0d4ae_206_40425693@N00.jpg,40425693@N00,40.542112,14.252185,Capri,Italy
1319266947_876ba5b28e_1380_79039156@N00.jpg,79039156@N00,40.706148,17.33591,Martina,Italy
257153262_a8d9a955a6_99_26519935@N00.jpg,26519935@N00,40.748557,14.47689,Pompei,Italy
1333746673_49d86db2c7_1246_79039156@N00.jpg,79039156@N00,40.786195,17.236969,Alberobello,Italy
256791270_59fb19c02b_103_55085284@N00.jpg,55085284@N00,40.851215,14.241027,Napoli,Italy
256792231_9811830c15_119_55085284@N00.jpg,55085284@N00,40.851215,14.241027,Napoli,Italy
217552984_53e8b16fed_71_84498284@N00.jpg,84498284@N00,41.888237,12.484288,Rome,Italy
1329253238_3b1b76a747_1288_79039156@N00.jpg,79039156@N00,41.890361,12.490167,Rome,Italy
231548757_1255a79ddd_81_55085284@N00.jpg,55085284@N00,41.890393,12.49197,Rome,Italy
231903216_66813fce66_88_55085284@N00.jpg,55085284@N00,41.890393,12.49197,Rome,Italy
134325491_70d249d150_55_84498284@N00.jpg,84498284@N00,41.893205,12.485167,Rome,Italy
257178005_eb5d576fab_85_26519935@N00.jpg,26519935@N00,41.898699,12.481498,Rome,Italy
257179560_9e099d44ac_88_26519935@N00.jpg,26519935@N00,41.898699,12.481498,Rome,Italy
257185393_b7a0a3918d_97_26519935@N00.jpg,26519935@N00,41.898699,12.481498,Rome,Italy
257188809_2a77cdc664_112_26519935@N00.jpg,26519935@N00,41.898699,12.481498,Rome,Italy
522352784_c7bed80f30_190_61819159@N00.jpg,61819159@N00,41.907898,12.492828,Rome,Italy
522359457_1ee595e7ff_237_61819159@N00.jpg,61819159@N00,41.907898,12.492828,Rome,Italy
522365741_fdde31405e_196_61819159@N00.jpg,61819159@N00,41.907898,12.492828,Rome,Italy
522373149_12fd8cd706_246_61819159@N00.jpg,61819159@N00,42.840541,12.350006,Monte Castello di Vibio,Italy
684671283_96291098a8_1395_77392231@N00.jpg,77392231@N00,43.318824,11.331131,Siena,Italy
688605964_5e6a447c89_1073_77392231@N00.jpg,77392231@N00,43.318824,11.331131,Siena,Italy
1055535547_d8ebd9b0ff_1005_52057668@N00.jpg,52057668@N00,43.345154,11.293945,Siena,Italy
1055596489_76a46df552_1047_52057668@N00.jpg,52057668@N00,43.345154,11.293945,Siena,Italy
844723735_5d3cc016fa_1163_76306992@N00.jpg,76306992@N00,43.348151,11.510925,Castelnuovo Berardenga,Italy
844963249_27cd63a5ee_1270_76306992@N00.jpg,76306992@N00,43.348151,11.510925,Castelnuovo Berardenga,Italy
536101198_9259f93e31_1276_50994135@N00.jpg,50994135@N00,43.464787,11.884267,Arezzo,Italy
1091261185_24d87262d8_1178_80333007@N00.jpg,80333007@N00,43.54693,10.312557,Livorno,Italy
290785610_1af3a0f247_121_20194767@N00.jpg,20194767@N00,43.767886,11.255278,Firenze,Italy
1448913311_682c1b352a_1102_98545448@N00.jpg,98545448@N00,44,11,Pistoia,Italy
1403883634_ef6873ac58_1229_30571787@N00.jpg,30571787@N00,44.302038,9.211682,Portofino,Italy
453715505_c6bdf8e0c7_202_79039156@N00.jpg,79039156@N00,44.30226,9.212894,Portofino,Italy
453726359_68ab51aec0_168_79039156@N00.jpg,79039156@N00,44.335314,9.208559,Santa Margherita Ligure,Italy
265978507_7beab0310f_85_40425693@N00.jpg,40425693@N00,44.494423,11.341581,Bologna,Italy
1183171295_73c6565f16_1175_47311799@N00.jpg,47311799@N00,44.499489,11.34392,Bologna,Italy
517764000_ec7bfe285b_215_79039156@N00.jpg,79039156@N00,44.934425,9.672775,Vigolzone,Italy
517790025_691fdae8ca_201_79039156@N00.jpg,79039156@N00,44.934425,9.672775,Vigolzone,Italy
240623218_4305b7c86f_90_30571787@N00.jpg,30571787@N00,45.180577,9.140689,Pavia,Italy
279710352_eebd086f28_89_30571787@N00.jpg,30571787@N00,45.210947,9.169378,Pavia,Italy
312373401_c60ffb3571_107_90168643@N00.jpg,90168643@N00,45.411707,11.888923,Padova,Italy
847733166_0573338bfb_1321_89904893@N00.jpg,89904893@N00,45.429197,12.327432,Venice,Italy
383982362_1b15e54ac6_156_35271748@N00.jpg,35271748@N00,45.431696,12.333945,Venice,Italy
383994009_4bf534f72a_154_35271748@N00.jpg,35271748@N00,45.431696,12.333945,Venice,Italy
288009071_11b5e29ebf_104_36093984@N00.jpg,36093984@N00,45.433921,12.339212,Venice,Italy
383980428_06a32d4dd3_175_35271748@N00.jpg,35271748@N00,45.43397,12.339524,Venice,Italy
1191410915_2c99edb131_1099_47311799@N00.jpg,47311799@N00,45.434068,12.34079,Venice,Italy
383980143_bae1a5e828_129_35271748@N00.jpg,35271748@N00,45.4342,12.339491,Venice,Italy
32680386_660c626f40_23_49503208420@N01.jpg,49503208420@N01,45.434237,12.343182,Venice,Italy
1194828036_f64ee2efe4_1197_47311799@N00.jpg,47311799@N00,45.435133,12.336788,Venice,Italy
710953362_f143fbe27d_1401_78841376@N00.jpg,78841376@N00,45.436406,12.326488,Venice,Italy
285408786_aae2ff5443_119_55085284@N00.jpg,55085284@N00,45.439658,12.325973,Venice,Italy
285425292_7ee9892375_99_55085284@N00.jpg,55085284@N00,45.439658,12.325973,Venice,Italy
285440456_9b3fa98113_107_55085284@N00.jpg,55085284@N00,45.439658,12.325973,Venice,Italy
285453951_6084a38be9_113_55085284@N00.jpg,55085284@N00,45.439658,12.325973,Venice,Italy
285456328_64df4bb046_121_55085284@N00.jpg,55085284@N00,45.439658,12.325973,Venice,Italy
285479812_4961ee8b04_112_55085284@N00.jpg,55085284@N00,45.439658,12.325973,Venice,Italy
285500456_667be0c138_110_55085284@N00.jpg,55085284@N00,45.439658,12.325973,Venice,Italy
1191595911_b68bf58ca5_1402_47311799@N00.jpg,47311799@N00,45.440621,12.321445,Venice,Italy
1192463216_a5f06caf2c_1050_47311799@N00.jpg,47311799@N00,45.440621,12.321445,Venice,Italy
383977422_ad1c788bbc_130_35271748@N00.jpg,35271748@N00,45.440697,12.333977,Venice,Italy
954925061_d2929ee621_1207_89904893@N00.jpg,89904893@N00,45.441626,12.330801,Venice,Italy
39671445_2db2686472_28_42126397@N00.jpg,42126397@N00,45.441826,10.688838,Peschiera del Garda,Italy
39671725_bf2c6ff72b_30_42126397@N00.jpg,42126397@N00,45.441826,10.688838,Peschiera del Garda,Italy
1190585699_2de6e84746_1076_47311799@N00.jpg,47311799@N00,45.442037,10.998301,Verona,Italy
39672922_1479641b04_30_42126397@N00.jpg,42126397@N00,45.444114,10.987873,Verona,Italy
288046204_4fb54a4368_102_36093984@N00.jpg,36093984@N00,45.446809,12.346487,Venice,Italy
1193809473_4fc475d918_1122_47311799@N00.jpg,47311799@N00,45.456465,12.356743,Venice,Italy
480394015_13ba637796_214_7885919@N07.jpg,7885919@N07,45.464329,9.191039,Milan,Italy
1212815991_d0db96dfae_1100_47311799@N00.jpg,47311799@N00,45.467,9.189891,Milan,Italy
1205192842_abe51c5638_1326_47311799@N00.jpg,47311799@N00,45.468121,9.19532,Milan,Italy
1185751817_d2918624dc_1084_47311799@N00.jpg,47311799@N00,45.49075,10.607771,Colombare,Italy
329033253_8619c37f63_131_40425693@N00.jpg,40425693@N00,45.652208,13.772263,Trieste,Italy
272444543_33fce374f4_79_97522422@N00.jpg,97522422@N00,45.669604,12.231903,Treviso,Italy
37954439_294cd63278_23_42126397@N00.jpg,42126397@N00,45.701503,9.673976,Bergamo,Italy
481265045_f8fe2e9f1f_205_79039156@N00.jpg,79039156@N00,45.70486,9.380264,Quattro Strade,Italy
524802813_8278db8da6_214_61819159@N00.jpg,61819159@N00,45.838188,9.076595,Olzino,Italy
1212998956_261bcf7be9_1251_47311799@N00.jpg,47311799@N00,45.858575,9.116592,Torno,Italy
1212979628_9a198136be_1049_47311799@N00.jpg,47311799@N00,45.917362,9.153327,Nesso,Italy
1203237811_23e521fb8f_1224_47311799@N00.jpg,47311799@N00,46.195517,9.450473,Verceia,Italy
403407246_ba514483bf_128_79039156@N00.jpg,79039156@N00,46.326542,9.423437,Prosto,Italy
341010404_a451def017_134_30571787@N00.jpg,30571787@N00,46.467955,10.375857,Bormio,Italy
196954120_bc743fb164_74_75452460@N00.jpg,75452460@N00,46.504063,9.295806,Madesimo,Italy
1201299651_02e87d146d_1010_47311799@N00.jpg,47311799@N00,46.539026,12.138133,Cortina dAmpezzo,Italy
68999405_6dc1a614db_6_97324495@N00.jpg,97324495@N00,34.179713,135.616865,Koya,Japan
69002581_051b9ae759_15_97324495@N00.jpg,97324495@N00,34.179713,135.616865,Koya,Japan
241918266_87b67ececf_79_82981539@N00.jpg,82981539@N00,34.288566,132.320365,Hiroshima,Japan
241911789_4c33c700f1_91_82981539@N00.jpg,82981539@N00,34.394728,132.453575,Hiroshima,Japan
258209727_eb39e94b09_92_26519935@N00.jpg,26519935@N00,34.681075,135.827579,Nara,Japan
258211385_4d053c1222_116_26519935@N00.jpg,26519935@N00,34.681075,135.827579,Nara,Japan
258211965_f20acee03a_109_26519935@N00.jpg,26519935@N00,34.681075,135.827579,Nara,Japan
31700873_d7c4159106_22_25159586@N00.jpg,25159586@N00,34.68808,135.839852,Nara,Japan
1339265654_2c0b13ea09_1201_93455345@N00.jpg,93455345@N00,34.691944,135.466918,Osaka,Japan
526710598_e2a4884500_231_8159033@N04.jpg,8159033@N04,34.714101,135.239982,Kobe,Japan
261517384_292417efcc_117_60558526@N00.jpg,60558526@N00,34.954337,137.162418,Okazaki,Japan
258228729_baebc18de7_112_26519935@N00.jpg,26519935@N00,35.001597,135.75634,Kyoto,Japan
258230664_ad9759b634_79_26519935@N00.jpg,26519935@N00,35.001597,135.75634,Kyoto,Japan
258233550_c842ed614b_113_26519935@N00.jpg,26519935@N00,35.001597,135.75634,Kyoto,Japan
201447596_b22107374e_74_48947971@N00.jpg,48947971@N00,35.009752,135.736083,Kyoto,Japan
241921396_742fe1f0fd_90_82981539@N00.jpg,82981539@N00,35.012283,135.749473,Kyoto,Japan
487341048_fc37294bdf_170_8159033@N04.jpg,8159033@N04,35.012845,135.748786,Kyoto,Japan
487349192_1c67d95fa1_224_8159033@N04.jpg,8159033@N04,35.012845,135.748786,Kyoto,Japan
97322000_3a43673d93_36_77325609@N00.jpg,77325609@N00,35.025498,135.719604,Kyoto,Japan
97322117_834324881b_40_77325609@N00.jpg,77325609@N00,35.025498,135.719604,Kyoto,Japan
487365166_d1f723dd85_225_8159033@N04.jpg,8159033@N04,35.311483,139.549541,Kamakura,Japan
241908178_6ec3ec5187_88_82981539@N00.jpg,82981539@N00,35.316245,139.540786,Kamakura,Japan
218549139_b11e73ec8f_64_25159586@N00.jpg,25159586@N00,35.316745,139.535723,Kamakura,Japan
683194672_ec9ad2a2f9_1418_8159033@N04.jpg,8159033@N04,35.392408,139.53967,Kamakura,Japan
258278531_8d61408e4b_108_26519935@N00.jpg,26519935@N00,35.449133,139.641895,Kamakura,Japan
676748878_c4a5fc0f3c_1063_8159033@N04.jpg,8159033@N04,35.630651,139.785146,Tokyo,Japan
154894131_de74372f94_76_25159586@N00.jpg,25159586@N00,35.658225,139.723901,Tokyo,Japan
218915561_5f9f7aa0d2_67_25159586@N00.jpg,25159586@N00,35.660408,139.729239,Tokyo,Japan
462922891_67372e6aed_196_25159586@N00.jpg,25159586@N00,35.665752,139.760717,Tokyo,Japan
258294439_190aff8a3e_117_26519935@N00.jpg,26519935@N00,35.680585,139.75708,Tokyo,Japan
258294706_f0eca64cc1_81_26519935@N00.jpg,26519935@N00,35.680585,139.75708,Tokyo,Japan
676594668_8ec19c2d13_1184_8159033@N04.jpg,8159033@N04,35.736341,139.799051,Tokyo,Japan
676663392_bd51046720_1268_8159033@N04.jpg,8159033@N04,35.736341,139.799051,Tokyo,Japan
258262335_399e73f18e_93_26519935@N00.jpg,26519935@N00,36.328817,139.452896,Tokyo,Japan
241902142_490d9342bc_84_82981539@N00.jpg,82981539@N00,36.746999,139.617004,Nikko,Japan
371463024_3407bee0da_183_87409164@N00.jpg,87409164@N00,36.754702,139.603872,Nikko,Japan
171249791_e9175d9fec_75_25159586@N00.jpg,25159586@N00,36.820278,138.946838,Minakami,Japan
94108900_7ae6c48ca5_25_25159586@N00.jpg,25159586@N00,36.820278,138.946838,Minakami,Japan
94109874_d31b3793e1_12_25159586@N00.jpg,25159586@N00,36.820278,138.946838,Minakami,Japan
258243662_ae502bd8f3_95_26519935@N00.jpg,26519935@N00,38.369184,141.069602,Matsushima,Japan
658358355_d7eb1adb5e_1300_14542551@N00.jpg,14542551@N00,43.035144,144.327564,Kushiro,Japan
415508401_d0d580d010_174_7132415@N03.jpg,7132415@N03,30.312727,35.431251,Wadi Musa,Jordan
415509863_2bc4e21172_131_7132415@N03.jpg,7132415@N03,30.312727,35.431251,Wadi Musa,Jordan
1061820145_989476e8d1_1056_17351226@N00.jpg,17351226@N00,-0.331476,36.074466,Nakuru,Kenya
286742784_28329e01c3_121_26519935@N00.jpg,26519935@N00,17.968282,102.609128,Vientiane,Laos
286743654_5ed9e4a671_119_26519935@N00.jpg,26519935@N00,17.968282,102.609128,Vientiane,Laos
286747536_5b5f03e94e_104_26519935@N00.jpg,26519935@N00,17.968282,102.609128,Vientiane,Laos
286769247_8e684fff98_114_26519935@N00.jpg,26519935@N00,18.049582,104.559202,Ban Khoun Kham,Laos
286765553_9851c71165_121_26519935@N00.jpg,26519935@N00,18.180512,104.486074,Ban Khounkeo,Laos
1260199045_1e18d6e6eb_1072_11786349@N08.jpg,11786349@N08,19.975607,102.246665,Pakxeuang,Laos
361389143_8dcae9bc00_150_40829484@N00.jpg,40829484@N00,49.608624,6.126422,Luxembourg,Luxembourg
403451453_46445a20a3_158_79039156@N00.jpg,79039156@N00,49.612489,6.12801,Luxembourg,Luxembourg
266076989_bf6bee6638_89_40829484@N00.jpg,40829484@N00,49.69917,6.391296,Wecker,Luxembourg
266092150_376c40a4a6_97_40829484@N00.jpg,40829484@N00,49.69917,6.391296,Wecker,Luxembourg
266190940_5198e1683e_97_40829484@N00.jpg,40829484@N00,49.69917,6.391296,Wecker,Luxembourg
266287734_114d6cc260_94_40829484@N00.jpg,40829484@N00,49.69917,6.391296,Wecker,Luxembourg
267246433_1d0488c673_94_40829484@N00.jpg,40829484@N00,49.785475,6.297912,Consdorf,Luxembourg
267592596_98c7aa1b2b_94_40829484@N00.jpg,40829484@N00,49.785475,6.297912,Consdorf,Luxembourg
1119668171_48a230b741_1404_82927779@N00.jpg,82927779@N00,-13.316188,48.151458,Ambaro,Madagascar
1119125029_545a19a16b_1428_82927779@N00.jpg,82927779@N00,-13.313916,48.153652,Ambaro,Madagascar
1119257150_4ac3eebadf_1032_82927779@N00.jpg,82927779@N00,-13.313369,48.154238,Ambaro,Madagascar
1120309050_e71f17aeb3_1128_82927779@N00.jpg,82927779@N00,-13.313252,48.154486,Ambaro,Madagascar
1108575839_3bdfce931b_1212_82927779@N00.jpg,82927779@N00,-13.313244,48.154502,Ambaro,Madagascar
1107858999_36eae1fedb_1208_82927779@N00.jpg,82927779@N00,-13.311708,48.115938,Ambaro,Madagascar
258398208_1e88bce83e_96_26519935@N00.jpg,26519935@N00,2.820115,104.148588,Tioman,Malaysia
286793704_24cb6a812f_118_26519935@N00.jpg,26519935@N00,2.851662,104.152364,Tioman,Malaysia
258395282_4ba36c8a88_58_26519935@N00.jpg,26519935@N00,2.861092,104.150991,Tioman,Malaysia
528683885_1d11fed95e_1249_42126397@N00.jpg,42126397@N00,3.154399,101.709537,Kuala Lumpur,Malaysia
225818309_6337809ecc_95_18684820@N00.jpg,18684820@N00,3.15997,101.709194,Kuala Lumpur,Malaysia
225829998_0af6b8cbef_86_18684820@N00.jpg,18684820@N00,3.15997,101.709194,Kuala Lumpur,Malaysia
226792156_62969afc45_77_18684820@N00.jpg,18684820@N00,3.15997,101.709194,Kuala Lumpur,Malaysia
226988259_3817f4dcdb_96_18684820@N00.jpg,18684820@N00,3.15997,101.709194,Kuala Lumpur,Malaysia
226994106_d9dddbf0e3_86_18684820@N00.jpg,18684820@N00,3.15997,101.709194,Kuala Lumpur,Malaysia
1268682921_a4f066d15f_1117_11786349@N08.jpg,11786349@N08,6.079363,116.588973,Kundasang,Malaysia
1269568816_b5b0448cce_1207_11786349@N08.jpg,11786349@N08,6.079363,116.588973,Kundasang,Malaysia
319429646_003ee8419e_129_59398218@N00.jpg,59398218@N00,12.653068,-7.987232,Bamako,Mali
345193913_8abc25e892_135_59398218@N00.jpg,59398218@N00,12.653068,-7.987232,Bamako,Mali
345197484_5387135658_133_59398218@N00.jpg,59398218@N00,12.653068,-7.987232,Bamako,Mali
345199822_8f751df0e5_145_59398218@N00.jpg,59398218@N00,12.653068,-7.987232,Bamako,Mali
365724930_17d6e028aa_152_59398218@N00.jpg,59398218@N00,12.653068,-7.987232,Bamako,Mali
375358711_96313706d2_183_59398218@N00.jpg,59398218@N00,12.653068,-7.987232,Bamako,Mali
447991928_895301f964_251_55126705@N00.jpg,55126705@N00,17.481426,-91.994533,Palenque,Mexico
315104294_3e27ac2fb6_109_23812473@N00.jpg,23812473@N00,19.109568,-99.75809,Toluca,Mexico
315107666_4aa66be92a_106_23812473@N00.jpg,23812473@N00,19.109568,-99.75809,Toluca,Mexico
345088316_eb58c4520f_165_23812473@N00.jpg,23812473@N00,19.457528,-96.961898,Coatepec,Mexico
345096189_312c967d69_148_23812473@N00.jpg,23812473@N00,19.513521,-96.873321,Xalapa,Mexico
347965385_bdc45bd7fd_140_23812473@N00.jpg,23812473@N00,19.535358,-99.263631,Mexico City,Mexico
347978703_5cff6b1b87_135_23812473@N00.jpg,23812473@N00,19.535358,-99.263631,Mexico City,Mexico
347985886_64911b5156_146_23812473@N00.jpg,23812473@N00,19.535358,-99.263631,Mexico City,Mexico
455108063_dd2eab3b20_219_55126705@N00.jpg,55126705@N00,19.719524,-90.009613,Campeche,Mexico
96425940_40ecbcecd1_19_56945335@N00.jpg,56945335@N00,19.84681,-90.530776,Campeche,Mexico
455047710_f87285f026_169_55126705@N00.jpg,55126705@N00,19.850039,-90.532665,Campeche,Mexico
315483979_24b5e5f599_102_23812473@N00.jpg,23812473@N00,20.180287,-99.940567,Yosphi,Mexico
381308728_e37741b664_158_23812473@N00.jpg,23812473@N00,20.180287,-99.940567,Yosphi,Mexico
446721345_98e39554dc_201_55126705@N00.jpg,55126705@N00,20.215247,-87.430572,Tulum,Mexico
